Timestamp,Have you faced any forms of harassment in the streets of Nepal? ,Where have you experienced harassment in these public places? (multiple answers allowed),"If yes, what type of harassment? (Multiple answers allowed)",Have you ever witnessed others getting harassed in the streets of Nepal? ,"If yes, what type of harassment? (Multiple answers allowed)","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone during the day? ","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone at night? ","If you don't mind, would you like to share your personal experience of harassment with us? (Optional)",Age Group,Gender,How frequently do you participate in teasing in the streets? 
8/16/2016 0:47:54,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,2- Mostly uncomfortable,"Once i was walking with   small brother and big sister near star hospital and one driver who was riding the bus with passengers in it started teasing us "" oe sexyharu kata jana lageko "" and these kind of verbal teasing offently takes place infact every morning while walking to college I have to face verbal teasing.😔",13-19 years old,Female,Never
8/16/2016 0:50:47,Yes,Public Transportations,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Sexual- Being touched or teased in a sexual manner without consent.,4- Mostly comfortable,3- Somewhat uncomfortable,"I was going to my office on a Nepal yatayat bus...and since it's very hard to find a seat,i was standing like others.Then,someone got off the bus and finally i had to manage myself on top of the bonnet like others.I had a large bag which i had placed on my lap......and then when i reached my destination and pulled my bag to stand off,i saw someone's hand placed at my private parts.He then quickly took his hand and pretended not to do anything.I was so ",20-29 years old,Female,Never
8/16/2016 0:57:40,Yes,Both streets and restaurants,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,"I have gotten used to verbal and sexual harassment.

How terrible of a sentence is that?! Nobody should ever, ever get ""used"" to things like that. The first time I admitted it to myself, I couldn't stop thinking about it. Is this what the world has come to? Little girls or boys who haven't even had the chance to blow out their 16th birthday cake candles are already used to harassment. 

But like most females in Nepal, I have. Verbal teasing and unwanted looks are things that I don't go a day without facing, and I say this with no exaggeration. Molestation has happened so many times you can't count it on 5 fingers. It's gotten to a state where I have an actual routine prepared for these things. And that fact, even though it is about me, shocks me. Because that doesn't mean this is only happening to me, thousands of other females in Nepal are just like me. And -that- shocks me. 

But the part that truly enrages me, leaved my face, neck and ears red, is when people defend these acts. 

""Boys will be boys."" 

""Maybe it was because of what you were wearing."" Even in the coldest of winters when I'm dressed from head to toe, in bulky clothing, eve teasing still takes place. And even if I wasn't, even if I -was- wearing revealing clothing, that does not justify the actions at all.

""You're an early bloomer, after all."" Oh I'm sorry, should I be wearing super tight sports bras and binders 24/7, which will ruin my ribs and lungs and overall body, just in hopes that the verbal and sexual will decrease? Because let's be honest, it can never completely stop, right?

I've become a hunchback, a ""kupri"", I experience back pain as an old lady would, even though I haven't even reached the age where people call you ""the youth"", and do you know why? Because ever since I was ten I'd try to conceal my boobs, and hunching your back will do that. Every time a relative I haven't seen for a long time comes over ""How have you become kupri, you weren't when you were little."" And I just laugh along, but in my head I have to deal with the extremely saddening fact that I have ruined my back just because of a little girl having to go through harassment.",13-19 years old,Female,Never
8/16/2016 1:26:15,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
8/16/2016 1:36:32,Yes,Streets nd public transport,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
8/16/2016 1:50:18,Yes,Public Transportations,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,3- Somewhat uncomfortable,"Infinite number of times, I have stopped keeping track of it. I have replied them with satirical remarks or shown fury which invites more harassment unfortunately.",20-29 years old,Female,Never
8/16/2016 2:01:42,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,No,,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/16/2016 2:05:49,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,2- Mostly uncomfortable,Once during jatra one guy touched my boobs in the crowd,20-29 years old,Female,Never
8/16/2016 2:09:36,No,,Others,No,Others,4- Mostly comfortable,1- Very uncomfortable,I dont have Any experience at all. ,13-19 years old,Female,Never
8/16/2016 2:10:26,No,,,No,,4- Mostly comfortable,1- Very uncomfortable,I dont have Any experience at all. ,13-19 years old,Female,Never
8/16/2016 2:32:29,Yes,Streets,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,5-Very Comfortable,,13-19 years old,Female,Never
8/16/2016 2:32:43,Yes,Work/Office,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/16/2016 2:51:43,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,4- Mostly comfortable,,20-29 years old,Female,Never
8/16/2016 3:01:39,I don't know,Work/Office,,No,,4- Mostly comfortable,4- Mostly comfortable,,30 years old and above,Male,Never
8/16/2016 3:19:46,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/16/2016 3:24:53,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Sexual- Being touched or teased in a sexual manner without consent.,2- Mostly uncomfortable,1- Very uncomfortable,"it was in a public vechicle. i took bus from sundarijal right infront of bhatbhateni chabahil to putalisadak. the guy next to me acted like he was asleep. his legs were completely pushing mine and his arms were pinching my stomach. and finally when it started hurting i asked""dai malai sajilo vayena ramrari basnu hunchha""? u know what he said- 2k vann khojeko maile pele re, tyasto hune le afno gadi chadne, agadi chadne le kai navani orliyo "". it looked like i was verbally trying to assault him for doing nothing. But i did not back out. None of the travellers spoke for me but i stood my grounds. i said i just want to be comfortable can u help me . But he did not move an inch. One of the passenger said he should leave the seat but he did not. If i ever see that guy again in public transportation again i will take the revenge and i know i wont forget that nasty face.",20-29 years old,Female,Never
8/16/2016 3:29:25,Yes,Streets,,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/16/2016 3:57:24,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",No,,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/16/2016 4:28:57,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/16/2016 5:39:27,Yes,Public Transportations,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,30 years old and above,Female,Sometimes
8/16/2016 6:11:03,Yes,Public Transportations,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
8/16/2016 6:41:36,Yes,Public Transportations,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
8/16/2016 7:18:15,Yes,Public Transportations,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,3- Somewhat uncomfortable,,13-19 years old,Female,Mostly
8/16/2016 7:54:06,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Sexual- Being touched or teased in a sexual manner without consent.,4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/16/2016 8:11:58,No,,,No,,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
8/16/2016 8:16:34,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,4- Mostly comfortable,,20-29 years old,Female,Sometimes
8/16/2016 8:33:56,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,No,,3- Somewhat uncomfortable,2- Mostly uncomfortable,"Boys passing comments is the worst thing i have had experienced. They say we live in modern society but whenever i wear short dresses or whichever dress i feel comfortable, they seem to have problem with that.",20-29 years old,Female,Never
8/16/2016 8:50:56,Yes,Streets,"Verbal- Being teased at or hearing uncomfortable comments., Others",Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,3- Somewhat uncomfortable,,13-19 years old,Female,Never
8/16/2016 9:12:51,Yes,Public Transportations,Sexual- Being touched or teased in a sexual manner without consent.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/16/2016 9:16:38,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,2- Mostly uncomfortable,"Eve teasing is common and experienced daily.But this gets worse in crowded areas on events like street festival, new years etc when i have experienced inappropriate touching.",20-29 years old,Female,Never
8/16/2016 9:39:37,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,5-Very Comfortable,2- Mostly uncomfortable,"I remember when I was in Kathmandu for my holidays.. I was taking micro to Jawalakhel. As always micro was crowded, there was no vacant seat. I had to stand for couple of minutes. But as soon as micro pulled a brake, I lost balance and then there this gentleman sitting ,grabbed my thighs :( I could not react for minutes, I was ashamed!! I wish I had yelled or did something but already he left!",20-29 years old,Female,Mostly
8/16/2016 9:41:43,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/16/2016 10:00:36,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/16/2016 10:04:45,Yes,Public Transportations,Others,Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
8/16/2016 10:26:11,Yes,Public Transportations,Sexual- Being touched or teased in a sexual manner without consent.,Yes,Sexual- Being touched or teased in a sexual manner without consent.,5-Very Comfortable,1- Very uncomfortable,Public transportation and travelling during  night hours is simply a hellish experience. Nepal government should increase public transportation and promote safety measures.,20-29 years old,Female,Never
8/16/2016 10:45:15,I don't know,Public Transportations,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
8/16/2016 11:14:31,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,No,,3- Somewhat uncomfortable,2- Mostly uncomfortable,One day I and my sister were going to local market to get some stuffs. The road was empty. Suddenly a group of boys came in scooter and started teasing us with inappropriate names and words. They did it for more than a minute.😔😔,13-19 years old,Female,Never
8/16/2016 11:24:43,Yes,Restaurants/Bars,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",1- Very uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/16/2016 11:30:18,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/16/2016 11:38:24,Yes,Work/Office,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
8/16/2016 12:23:50,I don't know,Home,,No,,5-Very Comfortable,3- Somewhat uncomfortable,,12 years old and under,Female,Sometimes
8/16/2016 12:57:08,Yes,"Streets, Public Transportations, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,1- Very uncomfortable,"Few years back while I was walking on the streets to WTC a man aged 25-30 passed me through opposite direction and he intentionally touched my chest. For a few second my brain stopped working as I couldn't figure out what he was trying to do. Then I turned back towards him and gave him nice 2-3 punchs and slaps. Then he said sorry and ran away.
What I feel is if we don't stand for ourselves who will?",13-19 years old,Female,Never
8/16/2016 13:17:09,Yes,"Streets, Schools, Public Transportations, Work/Office, Restaurants/Bars","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",4- Mostly comfortable,1- Very uncomfortable,"I remember like it was yesterday,everyday after returning home from school, for years , there would be groups of boys. It literally started from the front of my high school, all the way to getting home. My mom told me to look in the road if anyone said mean or sexually things. I was never taught to fight back. I guess I was made to believe that it was me who was the problem, and I was initiating the catcalls. After all these years, I will not forget an incident in holi where this guy touched me inappropriately. It made me scared to walk in a road where I lived for 10 years. It was something That I will never be able to forget. ",20-29 years old,Female,Never
8/16/2016 13:19:00,No,Public Transportations,,No,,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/16/2016 13:20:09,No,,,Yes,Sexual- Being touched or teased in a sexual manner without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,"once while travelling in the micro  a group of boys were travelling in the micro and after some time a middle aged female was travelling in the same micro ...... and was standing in the middle of those guys ..... after a moment driver suddenly applied the break and one of the guy pretend to bump on that lady ......  after  few minute later another guy pretend to bump on her and was physically harassing her ...... that lady was feeling very uncomfortable .... 

 most of girls gets physically harassed while travelling ...... and she couldn't share her feeling openly .. .  ....  i think most of ladies feels uncomfortable while travelling. ....they wants to share their feelings with other passengers but due to some reasons they couldn't ...... 
  
feeling grateful to share my experience with you guys ..... specially thanks to miss gyanu gurung ...... may you get success in your project ..... best wishes ....
 ",20-29 years old,Male,Sometimes
8/16/2016 15:15:35,Yes,"Streets, Restaurants/Bars",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,"The answer to the above two questions depends, it is around a neighborhood that I know then I feel safe mostly but then again people move a lot and all the jerks pop up everywhere making things uncomfortable. ",20-29 years old,Male,Sometimes
8/16/2016 17:57:29,Yes,"Streets, Schools, Public Transportations, Work/Office, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,5-Very Comfortable,,13-19 years old,Female,Never
8/16/2016 19:04:05,Yes,"Streets, Public Transportations, Work/Office","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/16/2016 20:18:15,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,3- Somewhat uncomfortable,,13-19 years old,Female,Never
8/16/2016 20:43:40,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Others",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Others",4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
8/16/2016 20:48:57,No,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,2- Mostly uncomfortable,,30 years old and above,Female,Never
8/16/2016 20:53:16,Yes,Streets,Sexual- Being touched or teased in a sexual manner without consent.,No,Sexual- Being touched or teased in a sexual manner without consent.,1- Very uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/16/2016 21:43:33,Yes,"Streets, Public Transportations, Work/Office",Verbal- Being teased at or hearing uncomfortable comments.,No,,4- Mostly comfortable,3- Somewhat uncomfortable,"Once me and my friends got on a local bus. It was so crowded as always so we grabbed which ever seat we could get and sat. Then, a man came and sat next to me. His age might have been around my dad's. He constantly kept staring at my bust area. I felt so uncomfortable but I couldn't say anything. After a while my patience just broke when he didn't stop and I screamed ""k hereko!!"". He replied I was just looking out the window. At that point I was so mad, i started arguing with him, everyone started looking at me. Then, my friends stopped me and we got out of the bus. That was a very stressful situation. That situation along with many other similar situations are the reason why I hate to ride public transportation. ",30 years old and above,Female,Never
8/16/2016 22:35:47,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,No,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
